job_id,cv_id,score,company,position,cv_category,cv_industry
582,779,39.71,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),HEALTHCARE,HEALTHCARE
582,2130,51.84,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),PUBLIC-RELATIONS,OTHER
582,841,43.32,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),FITNESS,OTHER
582,923,42.39,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),AGRICULTURE,OTHER
582,2126,40.83,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),PUBLIC-RELATIONS,OTHER
582,822,43.73,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),FITNESS,OTHER
582,423,50.17,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),TEACHER,OTHER
582,1132,39.97,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),CONSULTANT,OTHER
582,907,43.26,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),FITNESS,OTHER
582,1488,18.08,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),FINANCE,FINANCE
582,97,22.61,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),HR,HR
582,825,40.83,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),FITNESS,OTHER
582,519,39.9,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),ADVOCATE,OTHER
582,500,38.59,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),ADVOCATE,OTHER
582,1241,61.22,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),DIGITAL-MEDIA,OTHER
582,579,39.04,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),BUSINESS-DEVELOPMENT,SALES
582,570,38.14,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),BUSINESS-DEVELOPMENT,SALES
582,803,39.28,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),FITNESS,OTHER
582,2136,40.98,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),PUBLIC-RELATIONS,OTHER
582,342,38.06,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),TEACHER,OTHER
582,1796,44.11,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),ENGINEERING,MANUFACTURING
582,767,19.85,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),HEALTHCARE,HEALTHCARE
582,1413,40.0,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),CHEF,OTHER
582,641,55.29,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),BUSINESS-DEVELOPMENT,SALES
582,886,62.48,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),FITNESS,OTHER
582,1479,37.46,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),FINANCE,FINANCE
582,642,39.27,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),BUSINESS-DEVELOPMENT,SALES
582,524,43.19,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),ADVOCATE,OTHER
582,2227,40.26,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),BANKING,FINANCE
582,768,39.53,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),HEALTHCARE,HEALTHCARE
582,1990,41.17,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),CONSTRUCTION,CONSTRUCTION
582,2401,73.52,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),AVIATION,OTHER
582,2003,47.37,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),CONSTRUCTION,CONSTRUCTION
582,365,35.87,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),TEACHER,OTHER
582,1448,41.59,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),CHEF,OTHER
582,204,37.9,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),DESIGNER,OTHER
582,2225,47.55,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),BANKING,FINANCE
582,1254,57.79,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),DIGITAL-MEDIA,OTHER
582,36,40.92,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),HR,HR
582,1823,39.36,Jack Henry & Associates  United States    Remote ,Remote Fraud Support Call Center Representative (CCC),ACCOUNTANT,OTHER
583,727,34.84,Johns Hopkins Medicine,Youth Career Coach,HEALTHCARE,HEALTHCARE
583,1592,44.53,Johns Hopkins Medicine,Youth Career Coach,FINANCE,FINANCE
583,2427,33.01,Johns Hopkins Medicine,Youth Career Coach,AVIATION,OTHER
583,1436,39.41,Johns Hopkins Medicine,Youth Career Coach,CHEF,OTHER
583,1050,30.43,Johns Hopkins Medicine,Youth Career Coach,SALES,SALES
583,188,18.47,Johns Hopkins Medicine,Youth Career Coach,DESIGNER,OTHER
583,845,29.8,Johns Hopkins Medicine,Youth Career Coach,FITNESS,OTHER
583,1875,30.03,Johns Hopkins Medicine,Youth Career Coach,ACCOUNTANT,OTHER
583,2333,30.39,Johns Hopkins Medicine,Youth Career Coach,ARTS,OTHER
583,2450,34.2,Johns Hopkins Medicine,Youth Career Coach,AVIATION,OTHER
583,125,35.98,Johns Hopkins Medicine,Youth Career Coach,DESIGNER,OTHER
583,930,29.62,Johns Hopkins Medicine,Youth Career Coach,AGRICULTURE,OTHER
583,2119,33.19,Johns Hopkins Medicine,Youth Career Coach,PUBLIC-RELATIONS,OTHER
583,481,40.99,Johns Hopkins Medicine,Youth Career Coach,ADVOCATE,OTHER
583,2274,23.07,Johns Hopkins Medicine,Youth Career Coach,ARTS,OTHER
583,2084,36.07,Johns Hopkins Medicine,Youth Career Coach,PUBLIC-RELATIONS,OTHER
583,2400,24.39,Johns Hopkins Medicine,Youth Career Coach,AVIATION,OTHER
583,2278,38.18,Johns Hopkins Medicine,Youth Career Coach,ARTS,OTHER
583,1160,29.88,Johns Hopkins Medicine,Youth Career Coach,CONSULTANT,OTHER
583,1164,31.48,Johns Hopkins Medicine,Youth Career Coach,CONSULTANT,OTHER
583,1989,41.08,Johns Hopkins Medicine,Youth Career Coach,CONSTRUCTION,CONSTRUCTION
583,1599,30.47,Johns Hopkins Medicine,Youth Career Coach,APPAREL,OTHER
583,2408,16.3,Johns Hopkins Medicine,Youth Career Coach,AVIATION,OTHER
583,1317,36.55,Johns Hopkins Medicine,Youth Career Coach,DIGITAL-MEDIA,OTHER
583,1901,27.34,Johns Hopkins Medicine,Youth Career Coach,ACCOUNTANT,OTHER
583,2337,28.92,Johns Hopkins Medicine,Youth Career Coach,ARTS,OTHER
583,360,41.64,Johns Hopkins Medicine,Youth Career Coach,TEACHER,OTHER
583,1568,27.89,Johns Hopkins Medicine,Youth Career Coach,FINANCE,FINANCE
583,2425,43.42,Johns Hopkins Medicine,Youth Career Coach,AVIATION,OTHER
583,2182,30.13,Johns Hopkins Medicine,Youth Career Coach,BANKING,FINANCE
583,1471,43.04,Johns Hopkins Medicine,Youth Career Coach,CHEF,OTHER
583,2152,31.09,Johns Hopkins Medicine,Youth Career Coach,BANKING,FINANCE
583,1918,36.48,Johns Hopkins Medicine,Youth Career Coach,ACCOUNTANT,OTHER
583,348,32.89,Johns Hopkins Medicine,Youth Career Coach,TEACHER,OTHER
583,427,33.18,Johns Hopkins Medicine,Youth Career Coach,TEACHER,OTHER
583,1082,29.69,Johns Hopkins Medicine,Youth Career Coach,SALES,SALES
583,2011,41.38,Johns Hopkins Medicine,Youth Career Coach,CONSTRUCTION,CONSTRUCTION
583,1435,34.63,Johns Hopkins Medicine,Youth Career Coach,CHEF,OTHER
583,2227,37.33,Johns Hopkins Medicine,Youth Career Coach,BANKING,FINANCE
583,909,26.16,Johns Hopkins Medicine,Youth Career Coach,AGRICULTURE,OTHER
583,10,34.43,Johns Hopkins Medicine,Youth Career Coach,HR,HR
583,655,32.86,Johns Hopkins Medicine,Youth Career Coach,BUSINESS-DEVELOPMENT,SALES
583,1928,20.75,Johns Hopkins Medicine,Youth Career Coach,CONSTRUCTION,CONSTRUCTION
583,568,31.02,Johns Hopkins Medicine,Youth Career Coach,BUSINESS-DEVELOPMENT,SALES
583,1799,38.08,Johns Hopkins Medicine,Youth Career Coach,ENGINEERING,MANUFACTURING
583,1774,34.23,Johns Hopkins Medicine,Youth Career Coach,ENGINEERING,MANUFACTURING
583,2404,23.4,Johns Hopkins Medicine,Youth Career Coach,AVIATION,OTHER
583,2225,34.2,Johns Hopkins Medicine,Youth Career Coach,BANKING,FINANCE
583,600,34.87,Johns Hopkins Medicine,Youth Career Coach,BUSINESS-DEVELOPMENT,SALES
583,1588,28.92,Johns Hopkins Medicine,Youth Career Coach,FINANCE,FINANCE
584,579,39.54,Jewish Community Services,Career Coach,BUSINESS-DEVELOPMENT,SALES
584,1035,30.86,Jewish Community Services,Career Coach,SALES,SALES
584,884,46.09,Jewish Community Services,Career Coach,FITNESS,OTHER
584,437,48.62,Jewish Community Services,Career Coach,TEACHER,OTHER
584,1265,30.78,Jewish Community Services,Career Coach,DIGITAL-MEDIA,OTHER
584,1749,48.39,Jewish Community Services,Career Coach,ENGINEERING,MANUFACTURING
584,1487,52.05,Jewish Community Services,Career Coach,FINANCE,FINANCE
584,1284,41.91,Jewish Community Services,Career Coach,DIGITAL-MEDIA,OTHER
584,1044,38.6,Jewish Community Services,Career Coach,SALES,SALES
584,1849,40.29,Jewish Community Services,Career Coach,ACCOUNTANT,OTHER
584,856,39.69,Jewish Community Services,Career Coach,FITNESS,OTHER
584,716,44.71,Jewish Community Services,Career Coach,HEALTHCARE,HEALTHCARE
584,1891,53.0,Jewish Community Services,Career Coach,ACCOUNTANT,OTHER
584,16,47.34,Jewish Community Services,Career Coach,HR,HR
584,1007,50.88,Jewish Community Services,Career Coach,SALES,SALES
584,1634,48.83,Jewish Community Services,Career Coach,APPAREL,OTHER
584,2139,41.58,Jewish Community Services,Career Coach,PUBLIC-RELATIONS,OTHER
584,540,28.58,Jewish Community Services,Career Coach,ADVOCATE,OTHER
584,2244,38.23,Jewish Community Services,Career Coach,BANKING,FINANCE
584,1303,44.36,Jewish Community Services,Career Coach,DIGITAL-MEDIA,OTHER
584,1157,34.54,Jewish Community Services,Career Coach,CONSULTANT,OTHER
584,1155,55.68,Jewish Community Services,Career Coach,CONSULTANT,OTHER
584,420,58.19,Jewish Community Services,Career Coach,TEACHER,OTHER
584,459,42.14,Jewish Community Services,Career Coach,ADVOCATE,OTHER
584,1552,55.05,Jewish Community Services,Career Coach,FINANCE,FINANCE
584,1904,53.55,Jewish Community Services,Career Coach,ACCOUNTANT,OTHER
584,680,45.31,Jewish Community Services,Career Coach,HEALTHCARE,HEALTHCARE
584,560,40.18,Jewish Community Services,Career Coach,BUSINESS-DEVELOPMENT,SALES
584,576,43.52,Jewish Community Services,Career Coach,BUSINESS-DEVELOPMENT,SALES
584,1062,47.85,Jewish Community Services,Career Coach,SALES,SALES
584,1253,31.54,Jewish Community Services,Career Coach,DIGITAL-MEDIA,OTHER
584,2482,44.83,Jewish Community Services,Career Coach,AVIATION,OTHER
584,1691,37.22,Jewish Community Services,Career Coach,ENGINEERING,MANUFACTURING
584,1824,51.1,Jewish Community Services,Career Coach,ACCOUNTANT,OTHER
584,1579,54.83,Jewish Community Services,Career Coach,FINANCE,FINANCE
584,877,42.81,Jewish Community Services,Career Coach,FITNESS,OTHER
584,2448,43.73,Jewish Community Services,Career Coach,AVIATION,OTHER
584,2008,60.88,Jewish Community Services,Career Coach,CONSTRUCTION,CONSTRUCTION
584,236,28.78,Jewish Community Services,Career Coach,INFORMATION-TECHNOLOGY,IT
584,750,45.84,Jewish Community Services,Career Coach,HEALTHCARE,HEALTHCARE
584,3,30.64,Jewish Community Services,Career Coach,HR,HR
584,185,39.43,Jewish Community Services,Career Coach,DESIGNER,OTHER
584,628,36.53,Jewish Community Services,Career Coach,BUSINESS-DEVELOPMENT,SALES
584,461,32.07,Jewish Community Services,Career Coach,ADVOCATE,OTHER
584,103,56.53,Jewish Community Services,Career Coach,HR,HR
584,824,39.71,Jewish Community Services,Career Coach,FITNESS,OTHER
584,1624,48.81,Jewish Community Services,Career Coach,APPAREL,OTHER
584,546,46.03,Jewish Community Services,Career Coach,ADVOCATE,OTHER
584,1721,44.0,Jewish Community Services,Career Coach,ENGINEERING,MANUFACTURING
584,1268,41.24,Jewish Community Services,Career Coach,DIGITAL-MEDIA,OTHER
585,816,47.32,Columbia University,Executive Assistant - Cardiology,FITNESS,OTHER
585,1659,34.11,Columbia University,Executive Assistant - Cardiology,APPAREL,OTHER
585,1982,40.12,Columbia University,Executive Assistant - Cardiology,CONSTRUCTION,CONSTRUCTION
585,1854,48.49,Columbia University,Executive Assistant - Cardiology,ACCOUNTANT,OTHER
585,685,49.98,Columbia University,Executive Assistant - Cardiology,HEALTHCARE,HEALTHCARE
585,389,46.38,Columbia University,Executive Assistant - Cardiology,TEACHER,OTHER
585,1405,47.43,Columbia University,Executive Assistant - Cardiology,CHEF,OTHER
585,1307,31.76,Columbia University,Executive Assistant - Cardiology,DIGITAL-MEDIA,OTHER
585,480,44.81,Columbia University,Executive Assistant - Cardiology,ADVOCATE,OTHER
585,2381,26.63,Columbia University,Executive Assistant - Cardiology,AVIATION,OTHER
585,1233,41.73,Columbia University,Executive Assistant - Cardiology,DIGITAL-MEDIA,OTHER
585,705,36.92,Columbia University,Executive Assistant - Cardiology,HEALTHCARE,HEALTHCARE
585,1418,26.27,Columbia University,Executive Assistant - Cardiology,CHEF,OTHER
585,518,47.55,Columbia University,Executive Assistant - Cardiology,ADVOCATE,OTHER
585,1340,38.74,Columbia University,Executive Assistant - Cardiology,AUTOMOBILE,MANUFACTURING
585,1084,50.98,Columbia University,Executive Assistant - Cardiology,SALES,SALES
585,1272,43.73,Columbia University,Executive Assistant - Cardiology,DIGITAL-MEDIA,OTHER
585,1031,23.14,Columbia University,Executive Assistant - Cardiology,SALES,SALES
585,1107,28.78,Columbia University,Executive Assistant - Cardiology,SALES,SALES
585,1393,27.67,Columbia University,Executive Assistant - Cardiology,CHEF,OTHER
585,2194,57.62,Columbia University,Executive Assistant - Cardiology,BANKING,FINANCE
585,1441,36.04,Columbia University,Executive Assistant - Cardiology,CHEF,OTHER
585,1081,42.99,Columbia University,Executive Assistant - Cardiology,SALES,SALES
585,69,37.11,Columbia University,Executive Assistant - Cardiology,HR,HR
585,1353,47.97,Columbia University,Executive Assistant - Cardiology,AUTOMOBILE,MANUFACTURING
585,1498,47.26,Columbia University,Executive Assistant - Cardiology,FINANCE,FINANCE
585,1542,37.97,Columbia University,Executive Assistant - Cardiology,FINANCE,FINANCE
585,1218,47.12,Columbia University,Executive Assistant - Cardiology,CONSULTANT,OTHER
585,1810,40.3,Columbia University,Executive Assistant - Cardiology,ACCOUNTANT,OTHER
585,1481,38.25,Columbia University,Executive Assistant - Cardiology,FINANCE,FINANCE
585,2150,32.26,Columbia University,Executive Assistant - Cardiology,BANKING,FINANCE
585,559,39.44,Columbia University,Executive Assistant - Cardiology,BUSINESS-DEVELOPMENT,SALES
585,940,47.14,Columbia University,Executive Assistant - Cardiology,AGRICULTURE,OTHER
585,2192,35.07,Columbia University,Executive Assistant - Cardiology,BANKING,FINANCE
585,863,52.39,Columbia University,Executive Assistant - Cardiology,FITNESS,OTHER
585,733,37.12,Columbia University,Executive Assistant - Cardiology,HEALTHCARE,HEALTHCARE
585,259,48.08,Columbia University,Executive Assistant - Cardiology,INFORMATION-TECHNOLOGY,IT
585,1322,30.39,Columbia University,Executive Assistant - Cardiology,AUTOMOBILE,MANUFACTURING
585,1544,64.37,Columbia University,Executive Assistant - Cardiology,FINANCE,FINANCE
585,136,41.04,Columbia University,Executive Assistant - Cardiology,DESIGNER,OTHER
585,961,42.13,Columbia University,Executive Assistant - Cardiology,AGRICULTURE,OTHER
585,383,41.51,Columbia University,Executive Assistant - Cardiology,TEACHER,OTHER
585,631,34.48,Columbia University,Executive Assistant - Cardiology,BUSINESS-DEVELOPMENT,SALES
585,1062,36.2,Columbia University,Executive Assistant - Cardiology,SALES,SALES
585,2227,46.02,Columbia University,Executive Assistant - Cardiology,BANKING,FINANCE
585,2419,43.18,Columbia University,Executive Assistant - Cardiology,AVIATION,OTHER
585,864,43.2,Columbia University,Executive Assistant - Cardiology,FITNESS,OTHER
585,881,39.86,Columbia University,Executive Assistant - Cardiology,FITNESS,OTHER
585,830,31.87,Columbia University,Executive Assistant - Cardiology,FITNESS,OTHER
585,2343,28.44,Columbia University,Executive Assistant - Cardiology,ARTS,OTHER
586,863,37.39,Directv,Executive Assistant,FITNESS,OTHER
586,479,28.69,Directv,Executive Assistant,ADVOCATE,OTHER
586,842,27.82,Directv,Executive Assistant,FITNESS,OTHER
586,61,33.91,Directv,Executive Assistant,HR,HR
586,970,37.05,Directv,Executive Assistant,AGRICULTURE,OTHER
586,2159,24.44,Directv,Executive Assistant,BANKING,FINANCE
586,1848,28.46,Directv,Executive Assistant,ACCOUNTANT,OTHER
586,1633,38.95,Directv,Executive Assistant,APPAREL,OTHER
586,637,27.6,Directv,Executive Assistant,BUSINESS-DEVELOPMENT,SALES
586,1722,38.17,Directv,Executive Assistant,ENGINEERING,MANUFACTURING
586,2318,53.94,Directv,Executive Assistant,ARTS,OTHER
586,2309,28.37,Directv,Executive Assistant,ARTS,OTHER
586,1214,31.33,Directv,Executive Assistant,CONSULTANT,OTHER
586,1369,31.12,Directv,Executive Assistant,CHEF,OTHER
586,1324,27.37,Directv,Executive Assistant,AUTOMOBILE,MANUFACTURING
586,2001,28.46,Directv,Executive Assistant,CONSTRUCTION,CONSTRUCTION
586,1708,21.6,Directv,Executive Assistant,ENGINEERING,MANUFACTURING
586,1261,28.5,Directv,Executive Assistant,DIGITAL-MEDIA,OTHER
586,196,29.18,Directv,Executive Assistant,DESIGNER,OTHER
586,1733,42.0,Directv,Executive Assistant,ENGINEERING,MANUFACTURING
586,1162,28.75,Directv,Executive Assistant,CONSULTANT,OTHER
586,495,39.74,Directv,Executive Assistant,ADVOCATE,OTHER
586,815,30.32,Directv,Executive Assistant,FITNESS,OTHER
586,17,32.25,Directv,Executive Assistant,HR,HR
586,2008,30.48,Directv,Executive Assistant,CONSTRUCTION,CONSTRUCTION
586,2247,41.46,Directv,Executive Assistant,BANKING,FINANCE
586,2018,34.79,Directv,Executive Assistant,CONSTRUCTION,CONSTRUCTION
586,682,19.68,Directv,Executive Assistant,HEALTHCARE,HEALTHCARE
586,663,44.78,Directv,Executive Assistant,BUSINESS-DEVELOPMENT,SALES
586,611,34.64,Directv,Executive Assistant,BUSINESS-DEVELOPMENT,SALES
586,2152,38.55,Directv,Executive Assistant,BANKING,FINANCE
586,2019,44.6,Directv,Executive Assistant,CONSTRUCTION,CONSTRUCTION
586,586,30.15,Directv,Executive Assistant,BUSINESS-DEVELOPMENT,SALES
586,1639,42.24,Directv,Executive Assistant,APPAREL,OTHER
586,489,38.08,Directv,Executive Assistant,ADVOCATE,OTHER
586,63,38.67,Directv,Executive Assistant,HR,HR
586,225,19.95,Directv,Executive Assistant,INFORMATION-TECHNOLOGY,IT
586,2221,27.51,Directv,Executive Assistant,BANKING,FINANCE
586,779,26.87,Directv,Executive Assistant,HEALTHCARE,HEALTHCARE
586,1502,27.9,Directv,Executive Assistant,FINANCE,FINANCE
586,1404,32.68,Directv,Executive Assistant,CHEF,OTHER
586,1498,32.1,Directv,Executive Assistant,FINANCE,FINANCE
586,1091,31.72,Directv,Executive Assistant,SALES,SALES
586,676,28.0,Directv,Executive Assistant,BUSINESS-DEVELOPMENT,SALES
586,2454,29.02,Directv,Executive Assistant,AVIATION,OTHER
586,547,27.66,Directv,Executive Assistant,ADVOCATE,OTHER
586,298,27.61,Directv,Executive Assistant,INFORMATION-TECHNOLOGY,IT
586,749,28.1,Directv,Executive Assistant,HEALTHCARE,HEALTHCARE
586,2411,40.89,Directv,Executive Assistant,AVIATION,OTHER
586,556,36.45,Directv,Executive Assistant,ADVOCATE,OTHER
587,1783,36.94,Lear Corporation,Customer Service Representative,ENGINEERING,MANUFACTURING
587,791,29.3,Lear Corporation,Customer Service Representative,HEALTHCARE,HEALTHCARE
587,978,34.15,Lear Corporation,Customer Service Representative,BPO,OTHER
587,235,39.3,Lear Corporation,Customer Service Representative,INFORMATION-TECHNOLOGY,IT
587,2039,27.75,Lear Corporation,Customer Service Representative,PUBLIC-RELATIONS,OTHER
587,127,29.85,Lear Corporation,Customer Service Representative,DESIGNER,OTHER
587,1278,29.8,Lear Corporation,Customer Service Representative,DIGITAL-MEDIA,OTHER
587,1889,29.49,Lear Corporation,Customer Service Representative,ACCOUNTANT,OTHER
587,2242,37.4,Lear Corporation,Customer Service Representative,BANKING,FINANCE
587,1375,22.29,Lear Corporation,Customer Service Representative,CHEF,OTHER
587,626,32.86,Lear Corporation,Customer Service Representative,BUSINESS-DEVELOPMENT,SALES
587,1185,31.99,Lear Corporation,Customer Service Representative,CONSULTANT,OTHER
587,2413,29.2,Lear Corporation,Customer Service Representative,AVIATION,OTHER
587,1976,28.17,Lear Corporation,Customer Service Representative,CONSTRUCTION,CONSTRUCTION
587,2340,19.67,Lear Corporation,Customer Service Representative,ARTS,OTHER
587,926,37.31,Lear Corporation,Customer Service Representative,AGRICULTURE,OTHER
587,1692,22.15,Lear Corporation,Customer Service Representative,ENGINEERING,MANUFACTURING
587,2218,18.78,Lear Corporation,Customer Service Representative,BANKING,FINANCE
587,1012,49.16,Lear Corporation,Customer Service Representative,SALES,SALES
587,578,29.27,Lear Corporation,Customer Service Representative,BUSINESS-DEVELOPMENT,SALES
587,2149,26.67,Lear Corporation,Customer Service Representative,BANKING,FINANCE
587,2131,37.04,Lear Corporation,Customer Service Representative,PUBLIC-RELATIONS,OTHER
587,30,29.54,Lear Corporation,Customer Service Representative,HR,HR
587,240,21.63,Lear Corporation,Customer Service Representative,INFORMATION-TECHNOLOGY,IT
587,2251,45.48,Lear Corporation,Customer Service Representative,BANKING,FINANCE
587,993,36.18,Lear Corporation,Customer Service Representative,BPO,OTHER
587,1582,30.14,Lear Corporation,Customer Service Representative,FINANCE,FINANCE
587,1812,31.76,Lear Corporation,Customer Service Representative,ACCOUNTANT,OTHER
587,391,25.31,Lear Corporation,Customer Service Representative,TEACHER,OTHER
587,1342,53.15,Lear Corporation,Customer Service Representative,AUTOMOBILE,MANUFACTURING
587,1402,25.72,Lear Corporation,Customer Service Representative,CHEF,OTHER
587,1932,29.11,Lear Corporation,Customer Service Representative,CONSTRUCTION,CONSTRUCTION
587,1848,33.4,Lear Corporation,Customer Service Representative,ACCOUNTANT,OTHER
587,1,49.18,Lear Corporation,Customer Service Representative,HR,HR
587,742,32.86,Lear Corporation,Customer Service Representative,HEALTHCARE,HEALTHCARE
587,1820,38.0,Lear Corporation,Customer Service Representative,ACCOUNTANT,OTHER
587,1987,28.22,Lear Corporation,Customer Service Representative,CONSTRUCTION,CONSTRUCTION
587,229,34.02,Lear Corporation,Customer Service Representative,INFORMATION-TECHNOLOGY,IT
587,1289,29.21,Lear Corporation,Customer Service Representative,DIGITAL-MEDIA,OTHER
587,2226,29.53,Lear Corporation,Customer Service Representative,BANKING,FINANCE
587,382,49.74,Lear Corporation,Customer Service Representative,TEACHER,OTHER
587,2446,32.0,Lear Corporation,Customer Service Representative,AVIATION,OTHER
587,2452,38.35,Lear Corporation,Customer Service Representative,AVIATION,OTHER
587,479,31.67,Lear Corporation,Customer Service Representative,ADVOCATE,OTHER
587,73,31.84,Lear Corporation,Customer Service Representative,HR,HR
587,884,29.44,Lear Corporation,Customer Service Representative,FITNESS,OTHER
587,1176,28.3,Lear Corporation,Customer Service Representative,CONSULTANT,OTHER
587,2253,32.01,Lear Corporation,Customer Service Representative,BANKING,FINANCE
587,2043,49.81,Lear Corporation,Customer Service Representative,PUBLIC-RELATIONS,OTHER
587,1460,27.82,Lear Corporation,Customer Service Representative,CHEF,OTHER
588,1889,29.38,Rockland,E-Commerce Account Manager,ACCOUNTANT,OTHER
588,1374,30.96,Rockland,E-Commerce Account Manager,CHEF,OTHER
588,1792,34.98,Rockland,E-Commerce Account Manager,ENGINEERING,MANUFACTURING
588,2213,41.35,Rockland,E-Commerce Account Manager,BANKING,FINANCE
588,1990,35.64,Rockland,E-Commerce Account Manager,CONSTRUCTION,CONSTRUCTION
588,1994,37.25,Rockland,E-Commerce Account Manager,CONSTRUCTION,CONSTRUCTION
588,1925,35.3,Rockland,E-Commerce Account Manager,ACCOUNTANT,OTHER
588,498,39.71,Rockland,E-Commerce Account Manager,ADVOCATE,OTHER
588,241,32.68,Rockland,E-Commerce Account Manager,INFORMATION-TECHNOLOGY,IT
588,1503,29.63,Rockland,E-Commerce Account Manager,FINANCE,FINANCE
588,2412,29.89,Rockland,E-Commerce Account Manager,AVIATION,OTHER
588,1897,35.0,Rockland,E-Commerce Account Manager,ACCOUNTANT,OTHER
588,2016,41.43,Rockland,E-Commerce Account Manager,CONSTRUCTION,CONSTRUCTION
588,167,33.34,Rockland,E-Commerce Account Manager,DESIGNER,OTHER
588,190,29.14,Rockland,E-Commerce Account Manager,DESIGNER,OTHER
588,1575,24.74,Rockland,E-Commerce Account Manager,FINANCE,FINANCE
588,790,25.77,Rockland,E-Commerce Account Manager,HEALTHCARE,HEALTHCARE
588,1707,24.26,Rockland,E-Commerce Account Manager,ENGINEERING,MANUFACTURING
588,2351,31.16,Rockland,E-Commerce Account Manager,ARTS,OTHER
588,1207,34.15,Rockland,E-Commerce Account Manager,CONSULTANT,OTHER
588,176,28.91,Rockland,E-Commerce Account Manager,DESIGNER,OTHER
588,1875,33.66,Rockland,E-Commerce Account Manager,ACCOUNTANT,OTHER
588,1880,20.57,Rockland,E-Commerce Account Manager,ACCOUNTANT,OTHER
588,1968,26.9,Rockland,E-Commerce Account Manager,CONSTRUCTION,CONSTRUCTION
588,2302,38.4,Rockland,E-Commerce Account Manager,ARTS,OTHER
588,458,40.62,Rockland,E-Commerce Account Manager,ADVOCATE,OTHER
588,770,24.89,Rockland,E-Commerce Account Manager,HEALTHCARE,HEALTHCARE
588,1177,32.9,Rockland,E-Commerce Account Manager,CONSULTANT,OTHER
588,775,34.91,Rockland,E-Commerce Account Manager,HEALTHCARE,HEALTHCARE
588,2216,47.25,Rockland,E-Commerce Account Manager,BANKING,FINANCE
588,2065,31.55,Rockland,E-Commerce Account Manager,PUBLIC-RELATIONS,OTHER
588,2214,36.0,Rockland,E-Commerce Account Manager,BANKING,FINANCE
588,1822,36.49,Rockland,E-Commerce Account Manager,ACCOUNTANT,OTHER
588,2194,45.23,Rockland,E-Commerce Account Manager,BANKING,FINANCE
588,2447,53.39,Rockland,E-Commerce Account Manager,AVIATION,OTHER
588,576,46.77,Rockland,E-Commerce Account Manager,BUSINESS-DEVELOPMENT,SALES
588,43,31.65,Rockland,E-Commerce Account Manager,HR,HR
588,1182,30.35,Rockland,E-Commerce Account Manager,CONSULTANT,OTHER
588,2021,35.59,Rockland,E-Commerce Account Manager,CONSTRUCTION,CONSTRUCTION
