company_name,position_title,skills,min_experience,education,seniority,description_length,skills_count
Edpuzzle  United States   Remote, Business Development Project Manager,"[""go"", ""excel"", ""medical"", ""rust""]",,bachelor,manager,3874,4
BTIG,"Equity Research Associate, Biotechnology","[""rest"", ""excel"", ""financial analysis"", ""api""]",,phd,junior,3026,4
"Jefferies  New York, NY ",Equity Research Associate - Biotechnology,"[""python"", ""rest"", ""go"", ""excel"", ""sql"", ""api"", ""medical""]",,bachelor,junior,2301,7
Career Staffing,Work From Home Administrative Assistant Skills (Data Entry - Remote),"[""excel"", ""medical""]",,,junior,1519,2
Macy's Inc.,"Retail Sales Associate - Furniture​/Mattresses, Quaker Bridge Mall...",[],,,junior,382,0
Fortunoff Backyard Store,"Furniture Sales Associates - Bridgewater, N.J.","[""go"", ""excel"", ""sem"", ""rust""]",,,,4191,4
Crate and Barrel,Furniture Sales Associate,[],,,junior,752,0
Arhaus Furniture,Sales Associate / Design Consultant - Full Time,"[""medical""]",,,junior,2483,1
Dandelion Travels,Customer Service Agent,"[""rest""]",,,,952,1
THE MODERN HELLO.,Customer Service Professional (REMOTE),"[""go"", ""excel"", ""git""]",,,,2487,3
Cigna,CCRD Customer Service Representative - Work from Home (Remote),"[""hipaa"", ""excel"", ""sem"", ""clinical"", ""medical"", ""aws""]",,,junior,5897,6
Royal Recruiter,Remote Customer Service Representative ($16/hr),"[""excel""]",,bachelor,,630,1
JoAnn,Part Time Team Member R50775,"[""rest"", ""excel"", ""aws""]",,,manager,5746,3
Domino's,Assistant Manager(02204) - 620 N Memorial Dr,[],,,manager,614,0
Caretenders VNA,Clinical Account Executive,"[""go"", ""negotiation"", ""excel"", ""clinical"", ""crm""]",,,senior,2911,5
FedEx Express,R0049: PM Full Time Material Handler,"[""rest"", ""go"", ""git"", ""medical"", ""aws""]",,,executive,9215,5
Danbury Senior Living,Travel STNA,"[""rest"", ""go"", ""aws""]",,,senior,2281,3
Dunkirk Rehabilitation and Nursing Center,RN Supervisor,"[""go"", ""excel"", ""cpr"", ""clinical"", ""nursing""]",,,mid,6059,5
CoreCivic,Correctional Officer,"[""go"", ""medical""]",,,manager,2100,2
Bassett,Design Consultant,"[""go"", ""excel"", ""rust""]",,,junior,3175,3
Ethan Allen,Design Consultant- Interior Design/Sales Consultant in Englishtown at Ethan Allen Global Inc.,"[""social media"", ""go""]",,bachelor,,2324,2
Baylor Scott & White Health,Case Manager II - Remote,"[""rest"", ""go"", ""excel"", ""sem"", ""clinical"", ""nursing"", ""auditing""]",,master,manager,4781,7
"Newell Brands  Hoboken, NJ    On-site",Sr. Art Director,"[""social media"", ""go"", ""git"", ""aws""]",,bachelor,senior,2848,4
"AARP  New York, NY ",Art Director,"[""tax"", ""go"", ""excel"", ""git"", ""sem""]",,,senior,3865,5
Thinx Inc.  New York City Metropolitan Area   Hybrid,Art Director,"[""rest"", ""go"", ""excel""]",,,mid,6986,3
Plaid,Lead Commercial Counsel,"[""rest"", ""go"", ""negotiation"", ""api"", ""medical"", ""aws""]",,,senior,4373,6
"Axiom   New York, NY On-site",Commercial Contracts Lawyer,"[""go"", ""excel"", ""rust""]",,,,2671,3
Pagaya,"Vice President, Product Marketing","[""go"", ""email marketing"", ""content marketing"", ""seo""]",,bachelor,manager,2197,4
Altice USA,VP Marketing & Growth,"[""social media"", ""go"", ""git"", ""medical""]",,,senior,7489,4
Insider Inc,"VP, Marketing - Advertising Revenue","[""go"", ""excel"", ""git"", ""lead generation""]",,bachelor,senior,5232,4
Management Leadership For Tomorrow,"Coach, Career Prep","[""salesforce"", ""sem""]",,master,intern,3587,2
"Meijer, Inc.",Grocery Inventory clerk Part Time,[],,,,56,0
COMMERCE BANK,Business Banking Relationship Manager,"[""rest"", ""go"", ""negotiation"", ""excel"", ""agile"", ""sem"", ""aws""]",,bachelor,mid,4239,7
Raising Cane's,Restaurant Operations Manager,"[""rest"", ""go"", ""excel"", ""sem"", ""medical"", ""aws""]",,,senior,5113,6
RB American Group LLC,Assistant Manager,"[""rest"", ""go"", ""medical""]",,,manager,1235,3
Anheuser-Busch,"Sr. Manager, Customer Experience Center Business Process","[""tax"", ""go"", ""excel"", ""medical""]",,bachelor,senior,5929,4
Microsoft Corporation,Account Delivery Manager,"[""rest"", ""go"", ""excel"", ""git"", ""medical"", ""aws"", ""account management""]",,master,mid,8266,7
US Foods,New Business Manager - St. Louis Area,"[""go"", ""negotiation"", ""excel"", ""lead generation""]",,bachelor,senior,4279,4
"TJX Companies, Inc.",Retail Sales Associate - Part time,"[""go"", ""excel"", ""aws""]",,,junior,3444,3
Clarapath,CNC Programmer Machinist,"[""git"", ""patient care"", ""medical""]",,master,manager,3701,3
eclaro,Systems Programmer,"[""tax"", ""rest"", ""go"", ""sql"", ""api"", ""medical""]",,master,senior,3412,6
World Finer Foods,Oracle E-Business Programmer & Decision Support,"[""go"", ""excel"", ""sql"", ""oracle""]",,master,manager,4475,4
Clarapath Inc.,CNC Programmer,"[""git"", ""patient care"", ""medical""]",,master,manager,3536,3
Orion Innovation,Mainframe Programmer Analyst,"[""go"", ""excel"", ""sql"", ""budgeting""]",,bachelor,senior,5025,4
Brass Lion Entertainment,Animation Programmer,"[""go""]",,bachelor,,2307,1
Parexel,Senior Statistical Programmer,"[""go"", ""excel"", ""gcp"", ""clinical""]",,bachelor,senior,2778,4
Brains Workgroup,Programmer Analyst with R Consultant,"[""git"", ""agile"", ""sql""]",,master,,2549,3
Humana,Inbound Claims & Call Center Representative (iCare),"[""go"", ""sem"", ""sap"", ""medical""]",,,,3678,4
Grant / Morgan Associates,Real Estate Acquisitions Analyst / Sr. Analyst,"[""rest"", ""excel"", ""api""]",,bachelor,senior,2023,3
Keyway,"Acquisitions, Associate","[""go"", ""excel"", ""api"", ""rust""]",,,junior,3796,4
Path Home Team,Real Estate Acquisitions Sales Associate - Start Immediately,"[""go"", ""rust""]",,bachelor,junior,2746,2
Bluecore,Senior Accountant (Remote),"[""rest"", ""excel"", ""git"", ""gaap"", ""rust""]",,bachelor,senior,5190,5
Agile Sourcing Partners,Senior Accountant (Remote) (Remote),"[""tax"", ""go"", ""excel""]",,master,senior,2316,3
Greenlight,Staff Accountant,"[""go"", ""excel"", ""bookkeeping"", ""api"", ""medical""]",,bachelor,senior,3611,5
WebbMason Marketing,Vice President Marketing,"[""brand management"", ""go"", ""git"", ""lead generation""]",,,senior,1986,4
31 Talent,Vice President Marketing,"[""go"", ""excel"", ""git"", ""content marketing"", ""google analytics""]",,,senior,2286,5
Anderson Law,Commercial Real Estate Attorney,"[""go"", ""negotiation"", ""excel""]",,,,1303,3
Phillips Lytle LLP,Real Estate Attorney (4+ yrs),"[""excel""]",,,,1138,1
Flatiron School,Career Coach (Remote),"[""go"", ""medical"", ""aws"", ""rust""]",,,mid,5718,4
Pharmacy Careers,Career Coach (100% Remote / Pharmacy),"[""rest"", ""go"", ""excel""]",,,senior,1197,3
Discovery Health MD,Healthcare Administrative Assistant – Urgent Hiring,"[""hipaa"", ""excel"", ""medical""]",,,manager,3618,3
St. Joseph's Health,Executive Assistant,"[""excel"", ""clinical""]",,master,senior,1115,2
Centers Health CARE,Administrative assistant,"[""excel""]",,,junior,717,1
US Parcel Service,Administrative Assistant - Remote / Online / Work From Home (PT/FT),"[""medical"", ""aws""]",,,,1874,2
JOTECH,Work From Home Part Time Administrative Assistant / Customer...,"[""go"", ""medical""]",,,junior,2024,2
The Public Health Institute (PHI),"Administrative Assistant III (Part time) – Remote, Work from Anywhere","[""rest"", ""go"", ""excel"", ""medical"", ""aws"", ""rust""]",,,mid,7516,6
SonicJobs,Remote Administrative Assistant,"[""go"", ""excel"", ""api""]",,,manager,1905,3
Qrypt,Network System Administrator,"[""python"", ""rest"", ""go"", ""azure"", ""api"", ""sem"", ""medical""]",,bachelor,junior,4493,7
Safelite,Entry Level Customer Service Representative (Remote),"[""go""]",,,junior,2873,1
"Sedgwick   Elgin, IL ","Entry Level Claims and Customer Service Positions! Training Program and Career Growth! Chicago, IL","[""go"", ""excel"", ""medical""]",,,junior,5904,3
MJH Life Sciences™,Senior Accountant,"[""excel""]",,bachelor,senior,2219,1
CUSHMAN,"Executive Administrative Assistant, Brokerage","[""go"", ""excel""]",,bachelor,executive,2436,2
MARCUS ATTORNEYS PLLC,Real Estate Paralegal or Executive Assistant,"[""rest"", ""go"", ""excel""]",,,executive,990,3
Solomon Page,Administrative Assistant to Global Real Estate Institutional...,"[""rest"", ""go"", ""excel"", ""rust""]",,master,senior,3629,4
Select Specialty Hospital - Columbus Vic Village(Grant),Chief Executive Officer (CEO),"[""hipaa"", ""go"", ""excel"", ""api"", ""nursing"", ""patient care"", ""medical"", ""rust""]",,master,senior,4167,8
619 Recruiting,Vice President Operations,"[""go"", ""negotiation"", ""excel"", ""api""]",,bachelor,junior,1800,4
BrightView,"Vice President, Operations","[""go"", ""excel"", ""medical""]",,master,mid,4447,3
Risk Strategies Company,Vice President of Business Intelligence,"[""sql"", ""budgeting""]",,bachelor,manager,2623,2
Greater Cleveland Food Bank,Vice President & Chief Financial Officer,"[""financial reporting"", ""go"", ""negotiation"", ""excel"", ""api"", ""budgeting"", ""auditing""]",,master,senior,9157,7
NiSource,Vice President Operations Excellence,"[""go"", ""excel"", ""sem"", ""rust""]",,master,senior,7787,4
g2o,Vice President of Solution Sales - Financial Services,"[""go"", ""excel"", ""git""]",,,senior,3984,3
Columbus State Community College,"Executive Coordinator, Office of The President","[""go"", ""excel"", ""git"", ""rust""]",,bachelor,mid,6260,4
MUFG,"Senior Data Security Engineer, Vice President - Remote","[""rest"", ""go"", ""excel"", ""medical"", ""rust""]",,master,senior,5029,5
cincinnati assn for the blind and visually impaired,"Vice President, Business Development","[""rest"", ""go"", ""excel"", ""api"", ""rust""]",,master,senior,8094,5
Joyce Factory Direct,Vice President of Marketing,"[""salesforce"", ""git"", ""lead generation""]",,,senior,2058,3
Alpine Home Air Products,Customer Service Representative (Fully Remote),"[""go"", ""excel"", ""git"", ""crm""]",,,,4082,4
"Thermo Fisher Scientific   Ohio, United States   Remote",Customer Experience Specialist II - REMOTE,"[""rest"", ""go"", ""excel""]",,bachelor,mid,3473,3
One Rockwell,E-commerce Project Manager,"[""go"", ""git"", ""api"", ""medical""]",,,manager,2806,4
The Agency Worx,Sr. E-Commerce Marketing Director,"[""rest"", ""go"", ""git"", ""agile""]",,master,senior,2129,4
sk*p,"Director, E-commerce & Growth","[""go"", ""excel"", ""git"", ""google ads"", ""crm"", ""digital marketing"", ""seo"", ""lead generation""]",,,mid,3144,8
ESAB USA,NAM E-Commerce Retail Channel Marketing Leader,"[""go"", ""git"", ""sem"", ""digital marketing"", ""seo"", ""rust""]",,bachelor,manager,5487,6
Talbots,Retail Sales Associate,"[""go""]",,bachelor,junior,2823,1
7-Eleven,Sales Associate,"[""rest"", ""go"", ""react"", ""aws""]",,,junior,5346,4
Levin Furniture,FT Sales Associate,"[""go"", ""excel"", ""git"", ""medical""]",,,junior,2271,4
Cleveland Plant & Flower Co.,Sales Associate,"[""rest"", ""go"", ""excel""]",,master,junior,3338,3
Burlington Stores,Retail Sales Associate,"[""go"", ""api""]",,,junior,2602,2
Dick's Sporting Goods,Retail Sales Associate (All positions),"[""rest"", ""go""]",,,junior,1687,2
Public Consulting Group,Program Coordinator,"[""go"", ""excel"", ""medical""]",,bachelor,mid,6063,3
The Grove,Sales Associate,[],,,junior,73,0
Shinola- Retail,Retail Sales Associate,"[""salesforce"", ""go"", ""medical""]",,,junior,3238,3
CRATE & BARREL,Furniture Sales Associate,"[""go"", ""git""]",,,junior,4141,2
VF Corporation,"Vans Retail Sales Associate (Beachwood Place Mall 496 Beachwood, OH)","[""rest"", ""go"", ""vue""]",,,junior,9491,3
HBC,Luxury Sales Stylist - Mens Combo - Saks Fifth Avenue,"[""rest"", ""go"", ""excel"", ""git"", ""seo"", ""medical"", ""aws""]",,master,senior,2269,7
The Cleveland Museum of Art,Retail Sales Associate,"[""go""]",,bachelor,junior,1038,1
Goldman Sachs,"Global Investment Research, Equity Research, Heathcare - Biotech...","[""rest"", ""go"", ""excel"", ""clinical""]",,phd,junior,2040,4
BGC Partners,Equity research associate,"[""financial analysis""]",,bachelor,junior,1230,1
Advisor Group,"Equity Research Associate, Biotech","[""rest"", ""excel"", ""clinical"", ""medical""]",,master,junior,3043,4
OpsLevel,Executive Assistant--Remote,"[""go""]",,,senior,3056,1
Morningside Center for Teaching Social Responsibility,Executive Assistant,"[""rest"", ""go"", ""excel""]",,master,mid,5698,3
Legacy Health Services - Corporate,Travel Registered Nurse (RN),"[""go"", ""excel"", ""cpr"", ""sem"", ""clinical"", ""nursing"", ""rust""]",,,senior,3010,7
BluePipes,Travel Nurse - RN - TELE - Telemetry - $2397.79 / Week,"[""go"", ""nursing"", ""patient care"", ""medical""]",,,senior,3216,4
Manorcare Health Services,Registered Nurse - RN - Senior Care!,"[""nursing"", ""medical""]",,,senior,2106,2
ProMedica Senior Care,Registered Nurse (RN) - Parma,"[""nursing"", ""medical""]",,,senior,2122,2
HealthCare Travelers (Nursing),Tele-Telemetry Nurse RN - Travel Jobs,"[""rest"", ""go"", ""nursing"", ""sap"", ""medical""]",,,mid,2241,5
Mount Carmel Health System,"RN, Registered Nurse - Endoscopy","[""cpr"", ""sem"", ""emr"", ""clinical"", ""nursing"", ""patient care"", ""medical""]",,,senior,4620,7
Morgan Stanley,Equity Research Biotech Associate,"[""rest"", ""excel"", ""api""]",,bachelor,junior,2972,3
T-Mobile,T Mobile Work From Home – Customer Service Associate Expert – $20/hr.,"[""api"", ""medical"", ""account management""]",,,junior,4521,3
A TFI International Company,Remote Logistics Customer Service Rep,"[""go"", ""excel"", ""api""]",,master,manager,2192,3
MSC Industrial Supply,Project Intern,"[""rest""]",,,intern,929,1
Trane Technologies,Contracting Project Management Intern,[],,bachelor,intern,3551,0
Andor Creative,Marketing Intern,"[""social media""]",,,intern,591,1
State Industrial Products,Marketing Project Intern,"[""rest"", ""go"", ""excel"", ""content marketing""]",,master,intern,3086,4
Menards,Management Internship,[],,,intern,1122,0
Parker,Human Resources Internship - Corporate  (Year-Round),"[""go"", ""excel"", ""auditing"", ""aws""]",,bachelor,intern,3840,4
Borgen Project,Writer / Journalist Internship,"[""seo""]",,,intern,897,1
Wyndham Destinations,Inbound Customer Service / Sales (Remote),"[""rest"", ""api"", ""sem"", ""medical""]",,,mid,4604,4
Aerotek,Remote Inbound Customer Service Representative,"[""go"", ""excel"", ""medical""]",,,manager,1592,3
